[RUN #0 100 5]
-16 29 -315 150 650 -322 52 541 419 -195 -970 543 118 -786 -465 -272 977 -893 26 533 997 744 862 917 345 -982 347 -357 871 782 404 -148 787 925 -60 382 -127 982 597 -334 321 -491 429 -876 616 838 626 455 -43 790 -379 565 -286 280 -94 22 165 -238 -120 551 -951 -265 -856 -683 774 46 -171 583 487 -348 82 927 703 -664 -399 768 -741 -770 292 920 -292 348 674 -305 -469 678 310 -369 524 -295 528 -2 562 -783 582 -446 816 -285 -761 -302
175 740 -198 -99 609 -120 -864 212 209 -964 -475 316 401 80 633 188 -752 885 298 273 159 503 95 -301 -46 -788 185 -819 76 -286 602 -381 -102 856 -393 349 -188 -217 -896 -830 -125 476 -67 161 303 921 -658 -826 464 -23 -433 732 496 18 -463 86 590 337 703 -685 -372 -423 448 -771 -610 -411 136 646 -955 487 -623 951 591 913 305 -38 512 -652 192 -363 -765 -615 583 -177 -324 117 -901 338 -34 642 -913 -442 -831 -58 52 -619 -697 -342 -272 -834
296 -479 -795 -277 -233 143 298 -578 992 -520 -915 750 -330 768 959 357 -455 786 -825 455 75 294 398 -877 804 936 109 277 542 -588 99 36 -322 -218 708 -57 -186 -150 547 452 533 -694 200 -636 -49 138 -292 558 -305 423 -249 -525 -679 78 13 900 -11 -198 -25 -808 -201 -206 -617 528 -183 -580 716 973 -774 818 -739 -745 -74 -583 217 -180 -726 676 -962 -315 -239 -350 -76 680 43 729 361 -237 882 -202 593 -27 580 -730 -785 270 -442 987 811 822
-135 -283 -289 644 -112 -113 553 -969 -647 49 854 905 715 -324 776 -126 329 476 99 -952 -346 259 -350 -787 -291 -145 6 -420 784 -927 129 817 772 126 -301 802 -537 861 -701 -694 831 -241 65 -959 463 775 -372 136 -1000 769 272 182 535 173 -59 636 -189 2 -435 798 361 -857 -600 -354 -547 950 322 -187 -38 91 56 -219 853 365 506 434 -30 -574 566 218 -864 -1 -968 719 -993 275 -228 826 -224 208 69 296 -908 -620 -998 194 456 587 637 -222
-849 -662 -943 -9 571 920 369 -635 -988 -766 -233 773 -277 543 273 -204 -520 -947 -801 -659 642 679 -142 -949 -962 -785 -312 -970 132 -727 -871 71 -404 744 -358 472 203 -224 -205 -557 -161 -622 619 109 182 97 -70 -887 -145 -859 703 82 883 181 92 -465 510 636 -427 -507 514 107 114 66 -811 -405 -379 218 993 651 -398 -998 739 666 983 96 84 125 -221 -336 585 80 -983 515 436 -100 646 -257 872 -822 529 139 677 491 267 897 -348 694 -440 680
[RUN #1 5 100]
-873 350 27 226 146 -640 510 -23 -671 278 691 -743 9 398 831 -276 242 -440 636 -295 -509 -457 794 -848 614 -498 489 -681 -872 -31 391 -408 941 -731 732 682 -988 -420 926 -195 -843 -317 899 -636 653 -778 -977 -653 -718 735 247 785 864 -575 -9 -951 742 -903 -467 -451 501 -212 447 -816 -368 993 943 -815 -868 -245 -938 -610 -577 -220 -142 569 42 -980 74 231 -48 171 -80 -88 218 -765 -468 134 579 874 720 159 931 -892 772 1 3 -836 -150 -493 114 -567 -751 183 -207 -177 147 445 -427 -627 -841 356 -82 -469 -173 -680 439 504 -425 513 -863 288 281 -16 -700 351 496 531 352 472 -19 588 376 611 -539 -538 -273 689 -695 -496 -902 940 45 -147 645 -557 -851 -531 -935 197 -794 339 -876 173 830 698 -895 707 85 938 -666 749 654 181 799 -999 -885 68 -490 432 458 35 234 -242 -100 -860 -911 -260 -54 204 644 -391 -7 601 279 -866 -942 -354 702 -707 618 -355 -494 -650 -246 -141 590 -904 254 4 -226 -85 -825 -833 -852 933 -949 -544 -744 793 566 840 -723 345 -993 -908 -64 609 -612 -428 -562 -343 -974 -889 -475 934 -733 -200 790 585 5 280 -337 33 -217 635 -686 829 363 -750 613 438 17 -395 544 -50 -134 -333 -382 294 -787 875 -770 832 -788 -186 500 -264 784 -807 -418 -112 902 176 -400 -853 -648 -619 -814 382 987 -185 20 -44 534 -628 -817 -694 347 -922 -385 -972 676 576 -411 -386 805 -60 -277 -920 -336 721 -529 16 582 669 -968 75 -561 -711 -79 -635 69 -151 964 -510 -442 555 857 -357 318 -569 -125 0 168 646 699 -609 -760 535 -456 -89 155 -73 90 -685 -324 315 869 777 -328 -617 229 -678 975 808 878 -589 -989 273 301 -523 930 -67 -912 87 311 -936 649 -403 -855 -194 -550 369 700 -1000 683 -530 461 -258 -924 148 -759 913 98 992 -571 -92 46 -430 -436 712 79 -867 606 543 922 816 697 -123 309 -772 -204 385 -22 395 -888 95 -704 322 -729 -870 162 153 981 244 -502 -165 -997 289 594 -299 -181 104 -961 -310 476 912 751 -712 77 110 625 921 298 -41 -643 633 -423 -829 -437 337 -115 748 -576 -374 30 -11 -131 -158 -929 99 -376 213 464 945 -69 575 -588 -657 -71 -448 -597 275 342 826 -990 185 804 843 -387 -364 -406 -417 -449 886 -503 184 -504 901 276 248 608 -95 553 454 -812 402 210 -574 29 798 136 -736 80 310 744 889 -508 -524 -338 -672 -81 179 22 -274 335 577 573 -296 -390 388 725 434 -136 238 -995 786 -774 -749
-138 -233 -755 796 576 -943 422 -987 -820 217 304 -159 280 -821 486 353 -636 240 -589 -713 -586 195 -658 586 -425 -728 -336 -358 -301 93 -35 456 -111 573 968 963 -696 898 -702 261 504 -879 -476 -597 -790 381 168 1 -420 -400 -976 257 7 -468 218 -583 840 -740 759 825 -672 548 679 -745 822 -432 331 86 423 753 -575 811 -135 872 -676 -729 -797 -61 -244 -779 -483 -718 252 -220 -273 572 -633 -685 -919 -758 514 680 483 -719 952 571 154 -964 -227 -623 -71 -566 469 -548 -760 183 251 187 -22 620 561 394 -594 625 -507 710 -41 497 644 -545 26 -132 -571 -444 849 346 254 396 -356 341 -167 409 482 -639 -772 332 -157 -211 -506 -351 -973 399 -578 -384 621 -251 -738 499 930 432 -123 -286 271 -688 -240 727 91 587 -690 -4 -381 314 -717 2 632 -693 -974 525 -892 989 -751 179 976 303 471 -272 -189 109 380 990 -380 -492 -921 600 -422 -437 398 30 343 -172 -3 -317 253 560 202 -884 290 -464 -323 131 403 -916 845 -454 406 282 -54 -691 -160 -771 -387 689 -28 -219 -137 64 522 -91 -230 -686 152 450 -427 -371 564 56 -657 274 368 452 -544 -625 588 -45 -998 -154 -119 -803 -852 750 755 580 267 507 -302 -752 -277 292 -274 634 -214 -846 516 905 199 -953 -831 496 -283 180 -561 -411 0 -360 502 -648 -663 731 418 -765 446 -582 637 -897 -770 -761 -260 -965 837 -990 850 788 248 -364 -472 128 470 -928 -598 648 -292 947 -348 -844 -754 -470 -577 619 -440 785 201 959 746 -161 143 -120 -550 768 -38 843 -602 220 231 159 -712 -710 -442 -802 419 -155 400 144 -955 113 692 -202 -777 424 -614 -398 -925 -687 -500 28 417 -386 -396 -318 583 -601 921 -479 -181 565 948 227 681 -868 -851 -520 401 700 228 367 -604 363 939 366 926 354 -419 414 -929 -266 -51 -584 -26 611 -692 474 -689 -678 411 961 75 703 484 -15 -223 472 -30 717 -661 334 281 711 -576 -39 -524 -619 364 372 -241 178 -480 -313 -74 -664 -580 771 -574 827 -104 662 991 -231 903 908 650 407 -848 -133 140 -519 541 654 -239 402 -698 169 -861 357 -430 36 -456 -980 536 -927 738 -252 508 973 838 -592 860 -515 -510 -176 161 193 -988 -624 683 79 150 982 -178 59 -306 338 235 -221 317 370 321 -531 694 12 -130 234 -970 -813 -100 -385 567 -248 436 15 592 744 54 11 425 802 48 -769 -379 -776 887 994 -670 -481 752 -593 863 -744 754 -721 855 -217 -933 -226 995 814 682 -823 -590 -333 -526 957
212 -976 426 948 -792 -750 -71 -985 857 875 -748 -167 365 679 904 -643 854 -622 286 -633 736 128 -868 -509 -467 355 -574 -796 415 671 826 602 -944 -83 458 -669 -673 277 680 637 -290 618 -107 -777 -438 -260 682 621 735 -188 -382 -995 -468 795 -303 -919 -609 -873 -3 617 -877 -812 731 -31 974 -431 -672 673 828 18 -785 297 133 456 106 718 -822 -744 -900 306 158 982 -315 454 -787 206 161 -284 558 -925 105 421 -979 -207 -9 -558 623 547 -102 -745 -663 -841 -850 94 19 -59 -786 -927 -358 2 -636 708 -323 61 193 -61 221 -266 -285 -947 925 -439 -64 262 437 172 -32 -798 -403 -899 532 563 -634 -910 -723 -184 490 254 574 214 -453 -262 989 838 198 940 780 -200 281 -428 -881 444 -775 -123 -604 191 -356 527 -69 514 -783 -571 644 -82 -615 -870 -763 4 327 791 115 -804 -519 62 -586 932 390 184 321 -334 -520 -247 -321 -226 -43 289 378 -878 -300 -117 550 388 107 341 613 -894 316 931 309 37 130 33 -459 -437 -993 -903 -259 837 611 -307 -772 -42 -764 -905 -293 601 585 587 497 730 372 -596 308 -548 163 646 -721 -141 164 -581 -190 -625 410 810 -89 -964 683 -735 949 -349 939 -832 -231 -258 -951 268 648 -30 -707 776 441 -578 914 232 -124 -846 209 -924 921 -713 757 -531 652 288 58 561 74 -627 993 985 -610 716 -386 -839 771 -212 640 -194 25 177 -399 952 -681 3 -163 -136 196 357 564 834 719 920 248 866 -651 22 -755 520 144 -342 78 642 803 77 689 -233 573 -391 383 -760 -449 -613 845 987 805 -50 -232 147 924 -632 -295 -511 -675 -63 95 -179 -913 72 -962 705 -446 746 451 916 258 478 488 495 -540 -678 -543 -898 -158 393 934 326 244 -411 -915 -996 132 10 -48 397 -843 302 75 363 669 568 -554 260 -381 777 915 770 886 963 -904 -76 460 878 606 -265 271 181 975 252 237 893 867 -35 600 -278 721 385 -869 -901 -880 279 -566 -522 -339 -350 486 -372 -199 404 -90 822 179 -606 -311 -799 864 624 526 430 -687 -185 -465 694 290 -475 347 -642 -599 202 870 -80 57 711 491 -116 155 236 151 -180 43 -135 651 380 -716 -291 -20 -151 -637 -557 -949 -908 530 529 15 439 -429 -576 -795 603 -893 820 -25 301 457 -420 -139 -479 317 234 712 -803 -182 -239 -274 575 119 841 912 203 -645 553 -271 -150 -702 -563 -289 -310 -104 -958 117 -641 265 -756 -296 -961 192 -218 -830 323 -366 -325 -658 121 -706 229 -395 -79 -286 -301 528 233
-964 79 530 -575 647 28 99 -936 -677 18 295 656 -388 -825 -886 -439 839 -567 -945 441 457 741 -7 -956 826 -615 -504 -512 -346 136 233 397 -384 528 579 873 -651 -918 332 -678 895 535 -585 286 -598 -543 -984 512 686 159 362 708 994 284 160 -254 -950 -57 548 318 786 -827 -428 -22 398 330 517 -135 682 -868 -203 -74 -794 114 324 -912 -29 77 -503 34 -701 -474 -214 -143 -106 -816 518 -394 887 135 -151 591 860 -398 -636 -228 929 -534 243 137 377 -35 -720 801 957 -645 -141 -364 -132 140 -360 -505 564 -324 992 -980 479 -644 292 -2 202 178 370 399 70 -760 -448 832 989 267 903 -582 753 -235 191 -307 659 -485 389 -25 -920 -854 -279 742 -92 -336 247 799 428 874 172 -850 -749 -1 251 -910 -70 497 607 954 -630 224 -334 -150 771 234 598 -882 -169 -839 768 932 -339 721 582 -144 -492 720 380 -172 385 341 -804 -690 -837 562 20 -889 902 -93 -215 623 38 -593 919 379 -632 637 -129 -581 -136 -392 795 -435 448 -688 611 471 811 154 554 -87 486 -841 901 912 -507 -981 -982 -790 -444 304 770 -72 -696 -705 732 -848 965 791 -787 109 -666 -362 252 -775 -769 139 -834 -917 627 -938 613 -914 314 52 206 -192 -383 636 490 -782 200 -693 508 -3 -959 -303 969 -902 -940 -60 -420 779 -606 547 -527 679 -537 63 -851 325 -533 854 -468 -681 984 241 -379 166 -305 -477 -274 285 391 866 162 -152 459 -159 -574 199 -387 -836 -262 -18 -405 303 -246 -325 -513 775 -876 -949 -483 26 724 171 438 -64 -721 -481 -727 -698 131 257 403 -404 -867 -229 904 -992 -788 576 577 -463 777 -79 889 81 451 -735 -538 -762 831 -78 -207 -700 -561 -139 834 493 951 -73 -649 918 -532 719 -864 354 -954 198 123 209 482 -977 -219 96 -81 409 -641 220 575 608 -221 358 -295 -612 168 -31 563 671 78 542 478 -350 629 -275 -470 -812 229 -789 729 -315 -549 -168 925 -107 -852 763 -131 270 126 664 560 -413 22 596 -495 384 850 976 539 414 50 -818 614 -491 177 249 -271 910 179 -11 877 84 523 -884 352 260 -122 424 828 367 -95 -805 -370 -269 -206 -600 21 -642 572 -846 -52 -614 -557 -535 754 938 855 -670 207 436 -418 980 -890 819 -722 364 -843 -16 -265 955 -847 -395 -312 -10 -44 37 483 586 -382 735 -780 -378 29 437 -347 -948 -445 -908 -38 -738 -608 75 891 -610 349 990 0 248 445 393 -369 400 534 684 -628 -702 700 -613 -514 319 773 -443 -165 -668 796 914
92 -838 599 -364 579 210 -117 -938 -111 -876 455 490 605 -642 -747 853 835 544 180 -738 -633 398 194 818 -308 -677 485 710 -296 828 684 583 -760 774 -221 298 688 886 736 678 -146 687 -404 -334 516 -411 -242 -856 237 -472 719 -228 90 382 -67 -718 20 -905 395 -705 904 481 856 -611 -533 -40 -272 -383 -309 509 507 -697 -534 -120 -462 35 709 775 677 765 328 231 -412 -945 -881 502 715 784 -33 245 773 -756 849 83 640 -222 -162 -397 574 435 -620 821 -460 627 -266 -906 -839 -728 450 700 -911 -909 -614 12 -596 46 -103 -268 233 921 -982 -977 970 -72 -966 -425 -560 820 130 664 -281 -330 -813 225 89 -323 143 376 243 896 -711 417 996 606 -191 -236 -485 17 -816 767 661 -82 876 -733 -359 975 -445 565 764 -748 859 38 -41 601 735 71 457 -993 890 -458 -214 909 869 375 473 -766 -841 -352 -193 957 950 -433 -894 763 -608 -588 -122 752 945 -888 -558 748 -584 541 539 -792 357 693 657 -490 -357 -770 -753 -78 272 75 540 -929 429 593 772 -325 114 762 -152 -211 189 873 385 -304 -545 -185 363 885 806 -923 332 -845 41 406 -529 -948 -983 -473 -358 880 780 -436 166 -263 -395 -407 309 368 -365 -965 718 -958 19 373 960 308 -373 732 -657 -516 646 118 -736 -249 592 632 259 -963 -821 -518 -469 433 898 703 -342 -893 -880 47 -138 -356 -869 946 331 170 -854 737 214 -855 -727 -761 193 14 -683 -573 -287 972 438 150 -579 355 -378 48 625 219 -69 -496 652 440 -491 106 264 8 545 -181 899 240 343 -797 -690 -124 62 -829 998 426 33 374 -163 866 -651 694 -130 483 293 -898 -149 -702 -725 -420 470 -133 108 -172 626 -892 461 317 -679 -900 -248 236 604 585 345 -852 -60 -429 95 -18 -896 -151 -989 -744 -179 -459 522 -867 547 -684 -879 529 480 577 -671 -819 -101 981 666 -321 27 -284 655 176 -925 829 307 -271 -216 746 -488 991 -871 -984 -804 -981 -442 -840 312 624 -1000 559 -712 268 515 -665 -16 -735 -426 -910 727 -543 503 73 -920 156 -353 -147 -135 42 -985 914 965 -933 -298 615 9 -232 -374 -180 514 742 -443 -847 -59 600 -632 -798 -414 -31 -283 968 401 -7 -928 310 986 725 431 -952 658 -607 -331 -361 770 263 -605 -687 -234 659 155 -599 900 68 -763 21 443 983 -939 517 142 -93 -878 -630 -503 618 456 903 -137 -369 -144 -385 -277 -502 -245 -247 783 642 -307 123 -663 -921 -22 -600 -118 391 862 7 -75 -62 -842 669 -926 -741 634 -707
-261 597 -788 939 -99 44 63 -839 -506 -108 -756 -855 -794 327 129 -715 -387 754 -240 -713 293 -518 861 -655 118 -667 -210 985 -316 -211 711 -141 -823 -369 532 -283 337 -323 998 -247 -382 68 -852 -926 -368 -68 -793 550 -156 -284 -982 975 -759 -966 949 931 -596 -531 -499 116 24 889 -813 387 -953 -305 600 -215 618 -184 813 -980 202 -503 269 -566 448 -733 -318 -593 -199 14 -638 -595 847 -23 -635 -471 45 -919 -430 -809 -120 646 -767 -339 -763 -951 -80 440 774 135 186 887 663 535 -646 -167 -586 131 257 62 965 -116 610 992 -270 -611 300 -365 470 699 765 -217 722 -196 281 625 114 368 510 159 893 299 154 -48 924 -710 -392 403 719 341 147 972 -901 -550 -363 -490 -194 674 396 432 989 -168 414 -571 320 797 -879 -338 -900 -1 845 -929 -179 957 578 678 -458 -53 -895 -513 171 553 -315 -542 670 436 138 508 -343 583 -337 -413 4 -847 -473 708 987 762 874 726 217 497 145 554 694 -117 71 -476 -350 443 323 -828 -981 -442 -109 871 -104 -295 -346 -133 644 -325 581 665 2 -244 36 -452 -436 473 474 -287 -626 -351 -311 77 560 -260 603 -437 152 -532 397 -623 120 8 274 -229 650 490 434 -178 379 589 849 820 -496 -424 117 -190 -716 244 -645 -85 795 546 427 25 -548 482 664 843 -665 -119 155 -269 -28 -911 932 110 -107 509 -560 527 -908 807 -971 -649 -572 833 -533 -388 -331 419 -994 -69 915 867 -528 -818 636 472 961 -497 -455 206 -699 -885 480 858 -93 -422 6 622 393 365 112 146 -562 -239 934 -208 -881 153 -797 321 479 -304 -78 -557 271 627 140 -622 -947 248 -780 208 381 -146 -735 -698 822 499 376 -934 -619 -92 232 183 634 660 -805 -802 557 -769 460 -262 -219 -33 964 -873 -999 501 885 255 -320 382 537 160 925 -155 -624 877 377 199 -95 -778 -808 339 773 -444 10 548 167 851 -454 -965 732 326 -618 438 50 -556 -245 704 -772 81 -98 686 -56 51 -863 263 859 689 779 -946 716 593 -313 -197 -541 258 647 285 20 -670 -806 709 596 -31 -910 857 755 287 374 496 41 66 -377 -789 -393 -758 -721 451 -47 -228 -912 -301 -344 169 106 70 937 -212 744 359 -970 442 740 592 319 -891 865 749 314 -507 -546 42 -935 -45 997 -770 80 -505 157 651 -894 282 -150 132 -754 -46 -51 -391 170 9 264 -787 47 333 404 -766 88 253 177 641 717 697 549 -140 -940 995 -746 -536 -777 582 -267 -519 -661 435 322 -877 28 980 -453 22
455 311 -198 -298 -895 223 125 366 322 158 -494 799 493 288 -156 53 654 582 228 323 -696 -284 494 -586 225 279 -296 87 553 -321 -178 -431 -533 -567 -137 458 176 371 -641 515 681 -384 -1 -28 -110 -604 -372 554 -623 257 -983 768 229 296 110 -834 -473 -739 -624 913 -737 -889 -259 -476 375 411 694 532 247 524 -471 8 773 -881 756 546 -458 336 -763 -247 340 -301 -784 477 708 -10 76 85 696 -657 -192 751 753 867 834 -912 -154 744 -86 408 -528 -341 754 -165 284 313 -794 851 66 -260 -358 814 -759 908 -622 -755 -677 -852 999 -170 -504 856 -702 -157 -251 -329 -72 234 252 -875 209 557 -324 644 4 -46 241 -309 -972 -942 283 -950 -851 -452 -715 -483 866 314 -412 -984 -393 -798 -778 498 -307 -936 -746 -236 -577 335 -817 -618 -997 857 -383 -394 356 -970 442 915 949 418 586 938 963 429 274 -196 -82 -216 601 111 -12 -809 730 -874 -690 457 331 -428 255 23 185 217 131 -879 -673 -566 670 620 762 362 -8 -612 40 -356 338 295 251 -974 105 82 -429 784 967 -510 271 275 -822 525 134 -263 -470 -804 196 892 -449 -404 917 -111 -865 343 -793 -637 -244 -351 124 -790 -283 -432 265 -779 -392 -13 -423 -820 779 441 -320 -420 -802 -847 781 536 855 -411 -869 -872 -348 55 -555 -617 -290 -882 402 788 -125 -805 -104 -229 -22 28 -680 490 376 -276 -795 -405 -96 523 424 -551 929 -210 -825 -601 -162 -479 -466 693 -868 219 -49 -945 -619 -408 687 -150 -668 213 -776 93 -179 885 62 -944 246 385 -661 -916 -633 -525 -272 -450 -948 5 -488 686 -62 -304 -305 -751 -836 882 459 149 902 121 981 -469 -151 595 735 -313 -907 -833 148 -88 -613 -239 932 480 -904 -106 449 -462 -906 -693 130 -176 -119 587 627 -482 578 -246 -771 -325 -615 514 -300 -323 -877 -489 -387 -785 175 -332 -93 -884 596 870 52 183 -675 937 811 396 -967 785 7 107 182 116 614 -149 370 159 412 -554 -76 -67 995 -665 -273 -783 -37 -620 876 -153 673 -538 625 898 936 282 -500 -222 -949 497 -524 -212 -964 21 286 461 923 46 -602 517 316 381 -935 -109 379 -378 -213 518 -58 522 964 777 -381 640 27 -719 -905 528 -606 485 270 630 -2 -649 236 -69 921 -490 281 119 676 634 -956 533 262 309 -705 250 -899 484 918 -885 907 -569 813 -56 -202 -697 864 37 658 900 642 709 -518 -801 -598 462 -95 853 -654 989 930 -439 -844 -522 700 406 -838 421 -335 -909 -77 -640 793 -716 863 741 680 -98
782 -940 -356 941 -553 603 -687 -538 -615 19 872 843 -230 52 793 -819 989 -165 -464 184 285 305 -482 -301 679 91 -263 348 -764 -218 515 50 2 235 -623 -887 -946 -844 -68 -197 10 195 39 58 958 821 738 496 -678 -712 -760 -605 436 822 -221 574 31 -867 365 160 492 813 -264 49 -423 -850 440 -990 -585 489 777 30 566 -318 -350 867 711 621 993 -67 -22 -9 -527 261 -843 -664 -172 341 692 -662 -784 -783 43 424 374 524 -598 429 -324 -895 -36 538 89 576 -286 -190 483 -135 766 966 720 539 -875 -732 792 -987 426 -729 553 -627 733 -856 299 865 -822 -838 -975 830 -879 -58 -379 693 243 645 481 740 181 -325 231 71 -674 -366 -363 153 -711 46 626 -921 -885 404 650 739 -332 533 -584 760 -683 -52 -579 180 758 -697 -421 852 -440 -633 -892 -765 803 -451 -894 904 -258 125 -343 -513 -271 764 456 -862 -232 -130 -192 816 -516 -344 -791 752 -583 -90 696 938 105 254 -98 307 277 318 -25 -123 482 633 775 899 573 551 -13 287 976 -170 48 636 240 820 -473 -922 -622 325 -716 923 -728 -847 -458 -632 -284 -601 502 837 390 435 -430 512 -100 41 851 890 937 525 -96 -542 -519 -529 959 817 697 -309 -954 -938 391 -16 397 -801 -742 199 -737 472 584 612 -119 -625 389 6 987 186 -769 -794 -888 455 -346 -364 -680 -630 -501 -30 807 140 -80 -376 951 -77 715 534 -47 256 -238 540 684 -404 718 -287 -654 459 -372 -15 918 -829 255 -951 994 593 312 -866 -877 -456 581 -191 -333 866 -950 578 -115 406 126 18 -71 -180 -677 592 982 363 861 -33 704 618 730 -317 -351 -790 673 384 -166 -914 377 637 136 -957 451 -149 -749 -524 -636 -548 -161 -449 808 -568 -298 -261 -974 268 768 -133 319 572 -550 607 -910 220 413 -864 214 619 -523 171 155 827 -330 -920 501 265 996 575 -382 970 537 -761 -37 -655 789 -354 -216 86 -145 -776 770 536 641 -886 -948 658 151 828 -827 527 99 -81 22 -235 293 -845 109 -358 518 -545 -842 972 -339 -399 234 -557 -207 259 169 988 444 392 -223 72 380 466 291 -316 330 115 654 -747 969 16 979 349 -484 -810 339 -846 -44 503 -754 -347 498 531 189 683 846 -219 -142 -753 -555 863 -726 648 500 -599 840 885 -278 -673 586 930 -31 -575 628 -982 -679 -763 -504 182 -282 841 -541 -426 192 926 275 -402 -725 102 -110 791 617 237 294 439 344 800 549 756 448 -55 267 -580 -407 -684 -857 -162 -649 980 -213 56 778 385
313 270 716 -637 -598 486 84 -853 636 854 489 543 794 -463 766 223 -5 -257 -494 -529 998 -66 59 11 345 -610 185 94 -816 -703 627 -555 -792 756 587 882 -832 791 554 -338 -942 -24 438 118 -416 -114 200 149 822 -835 -459 996 816 -758 -839 -101 689 -951 -897 -336 219 159 -651 300 -23 -507 348 -991 -61 993 -403 252 548 177 401 -797 485 526 93 -3 916 -600 370 -128 -96 619 989 562 497 706 -455 -867 146 431 -301 306 45 -717 -480 736 620 849 117 196 396 170 -137 -871 318 -172 -788 132 205 -407 956 256 -906 174 50 638 553 -645 -284 690 -348 906 -959 -355 -250 85 -564 -936 -496 404 248 -852 -782 -751 -158 680 -437 -469 378 986 -719 -576 299 894 46 -481 -783 -183 516 -142 -399 685 215 -18 552 -875 -589 937 343 311 298 538 770 564 -169 -201 -872 899 172 -97 134 747 285 -911 472 496 2 -285 -691 325 420 943 577 347 -134 -283 70 -141 -313 743 -62 934 -907 8 336 -947 -773 705 -547 -374 -623 -657 -375 -752 63 948 503 940 863 800 -493 -230 -680 -6 -966 -827 621 901 234 -31 224 -513 359 886 632 888 326 877 -796 141 523 -557 -74 479 -286 -860 -698 -80 269 402 261 900 -641 -847 961 399 518 -674 -512 -652 924 874 -625 -642 758 -805 646 -476 397 744 -474 757 592 -662 -269 -619 -218 949 -1 -916 850 372 969 -571 -212 109 687 808 -384 -608 -256 792 -372 51 -276 136 283 622 -579 490 -322 183 555 -987 651 222 309 -659 982 -191 -667 100 -891 -785 115 -120 242 105 484 635 -934 -747 463 -928 773 -977 67 -415 -683 -271 324 -404 -78 -428 277 -548 194 -713 -914 834 328 -694 596 583 273 579 386 -672 593 -176 -831 287 -353 213 610 988 478 -300 -620 -406 259 -973 -193 -842 -323 -917 -865 -402 -299 802 193 -768 -188 0 654 546 -189 195 -990 839 103 -926 391 841 520 -290 267 -287 -664 536 395 465 614 346 -94 771 790 -113 -742 801 20 963 -197 96 545 471 -368 950 385 -807 -258 428 -200 623 433 -281 892 -705 -309 160 432 -696 -836 -30 -935 -450 880 818 -889 -55 288 804 -452 68 -401 112 -477 -941 -274 -510 819 -843 -962 -954 528 918 -236 -34 255 -382 -886 775 730 953 -754 126 930 320 -264 920 -110 120 -22 418 233 781 878 -903 154 -425 809 -394 -825 -808 777 72 331 442 435 -776 965 971 919 28 167 -577 -424 451 -794 144 245 873 -809 506 140 -28 -473 -643 738 422 236 -697 910 -826 350 764
118 -942 -589 -348 -310 -217 -847 484 -423 186 -929 -331 48 237 -299 865 677 -860 -665 -69 -777 -953 509 857 931 -884 -236 -766 -796 194 -110 271 320 592 54 216 632 700 712 -505 566 328 -231 -540 -882 -728 982 40 -850 -335 -322 897 178 311 341 -378 -558 230 154 -223 -497 977 -609 -926 -467 103 -987 740 -370 164 -359 508 -476 -807 -633 -752 741 544 860 688 -634 289 -291 -22 -3 -5 -712 -27 -454 -18 939 57 -955 -786 565 343 -426 -511 -444 -536 -612 68 65 98 -257 722 282 603 -960 256 -801 -404 -747 386 -241 -188 778 252 -794 -630 863 974 -422 -436 299 227 -976 -696 262 -434 654 221 229 128 513 -604 -178 520 -698 437 -105 715 -517 -531 -534 -702 -841 -512 -393 425 -840 -769 225 451 539 213 -931 549 32 -660 -715 -506 275 787 480 -523 822 -621 533 104 -13 -316 -490 708 30 -164 -487 -292 -201 -495 756 -973 440 -373 -98 737 -981 238 -483 -61 73 -334 223 -121 -41 -431 211 -730 -946 270 -185 71 278 -899 -230 13 782 -477 351 922 287 123 296 -281 -701 -697 -735 297 212 198 -763 -387 -790 195 550 -572 -103 435 259 417 122 -398 -19 503 -516 3 894 826 -72 -134 -282 -214 935 18 265 -985 -872 514 563 300 497 -678 148 165 339 -559 -262 552 967 641 779 173 652 885 95 290 830 -4 -30 -874 709 683 933 -53 133 -488 -273 -425 427 -402 524 -432 808 556 838 -865 818 170 69 -90 927 -89 -269 -70 500 775 179 -81 -615 -326 590 -186 -984 523 72 -567 -480 944 720 -225 655 329 -544 -450 -651 -758 -52 643 -381 45 -202 -543 -160 96 -741 726 589 -648 273 -574 -624 -176 586 -666 -974 80 -240 642 630 766 368 -819 540 -944 -522 -566 -845 -209 557 -999 724 -380 -654 -159 -613 135 -972 631 564 181 634 378 835 -189 -719 373 388 -48 -782 -496 -810 -821 400 203 -418 -650 -55 -597 -802 575 50 -682 377 -114 91 -894 -395 14 951 428 -435 478 640 -626 -494 17 177 279 -330 -655 995 -762 946 255 608 -680 992 800 -229 394 145 -907 -757 286 588 -242 -753 -234 88 -301 -767 -147 -576 -101 -317 -112 -421 -778 -491 -857 -736 882 -119 288 925 -376 -550 494 -276 485 803 770 -738 898 -892 -285 -851 930 850 -238 916 482 -623 507 -846 144 -8 340 -903 -44 -785 -86 856 -216 -713 -838 380 -372 -390 -528 -643 -416 987 651 -191 -466 723 26 978 70 -580 -199 -338 264 -123 85 151 219 -945 905 -210 -746 -854 -775 -137 114 584 -406 609 -399
